Name,Applicants.total,Admissions.total,Enrolled.total,Percent.of.freshmen.submitting.SAT.scores,SAT.Critical.Reading.25th.percentile.score,SAT.Critical.Reading.75th.percentile.score,SAT.Math.25th.percentile.score,SAT.Math.75th.percentile.score,Estimated.enrollment..total,Estimated.enrollment..full.time,Estimated.enrollment..part.time,Estimated.freshman.enrollment..full.time,Estimated.freshman.enrollment..part.time,Number.of.students.receiving.an.Associate.s.degree,Percent.admitted...total,Admissions.yield...total,Tuition.and.fees..2010.11,Tuition.and.fees..2011.12,Tuition.and.fees..2012.13,Tuition.and.fees..2013.14,Total.price.for.in.state.students.living.on.campus.2013.14,Total.price.for.out.of.state.students.living.on.campus.2013.14,State.abbreviation,FIPS.state.code,Geographic.region,Sector.of.institution,Level.of.institution,Control.of.institution,Historically.Black.College.or.University,Tribal.college,Degree.of.urbanization..Urban.centric.locale.,Carnegie.Classification.2010..Basic,Total..enrollment,Full.time.enrollment
William Peace University,1083,984,328,81,410,520,400,510,1081,951,130,327,3,0,91,33,25258,25886,23900,23900,38900,38900,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Arts & Sciences,1007,875
University of North Carolina at Pembroke,3087,2224,1020,88,410,500,430,510,6222,4485,1737,1033,17,0,72,46,4140,4643,4857,5144,17622,26829,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (medium programs),6222,4485
Queens University of Charlotte,1949,1498,316,81,470,560,470,580,2285,1579,706,315,1,49,77,21,23752,25356,27576,29800,44124,44124,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (medium programs),2285,1579
Saint Augustine's University,2560,1725,327,52,330,423,335,435,1299,1265,34,323,4,0,67,19,17160,17160,17160,17890,31642,31642,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,City: Large,Baccalaureate Colleges--Diverse Fields,1299,1265
Salem College,854,497,174,73,510,620,490,580,1159,842,317,179,0,0,58,35,21965,22720,23839,24566,41600,41600,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Arts & Sciences,1187,845
St Andrews University,898,579,178,67,430,510,450,530,638,585,53,178,0,0,64,31,21614,21614,22674,23332,40000,40000,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,635,592
Wingate University,5323,4221,642,86,440,550,470,570,3002,2457,545,642,0,0,79,15,21140,22180,23845,25040,37740,37740,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (smaller programs),3002,2457
Winston-Salem State University,5164,2874,685,93,410,470,430,490,5367,4582,785,703,2,0,56,24,4088,4584,4941,5468,16708,25521,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Midsize,Master's Colleges and Universities (medium programs),5399,4614
Western Carolina University,15231,5736,1558,87,460,560,480,570,10106,7749,2357,1614,8,0,38,27,5124,5387,5925,6265,18599,28196,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Rural: Fringe,Master's Colleges and Universities (larger programs),10107,7750
Dickinson State University,417,203,165,14,425,533,405,505,1449,1018,431,163,2,58,49,81,5393,5608,5718,5846,16044,18396,North Dakota,North Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,1449,1018
University of Jamestown,1088,619,261,18,430,570,430,530,979,922,57,257,5,0,57,42,16780,17270,17870,18494,28738,28738,North Dakota,North Dakota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,997,923
University of Mary,945,785,440,10,450,570,450,560,2470,1484,986,429,11,0,83,56,13024,13424,13876,14730,24121,24121,North Dakota,North Dakota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,Master's Colleges and Universities (larger programs),2910,1744
Minot State University,959,543,397,10,428,500,438,543,3533,2273,1260,349,48,1,57,73,5637,5763,5920,6086,16196,16196,North Dakota,North Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (medium programs),3533,2273
University of North Dakota,5404,3983,2360,7,470,590,500,610,15143,11160,3983,1888,20,0,74,59,6934,7092,7254,7508,21162,31448,North Dakota,North Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),15143,11160
North Dakota State University-Main Campus,5812,4888,2553,4,490,625,490,650,14629,11798,2831,2524,29,0,84,52,6731,7270,7353,7660,19460,30042,North Dakota,North Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),14629,11798
Valley City State University,345,286,186,6,420,460,440,510,1366,761,605,159,27,0,83,65,6076,6197,6334,6516,16986,25066,North Dakota,North Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,1366,761
University of Akron Main Campus,10575,10204,3812,13,450,590,470,610,23471,17921,5550,3589,213,641,96,37,9247,9545,9863,10054,23956,32320,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (high research activity),24932,18340
Ashland University,2931,2180,623,11,430,550,440,550,5979,3444,2535,621,2,4,74,29,27412,28582,28858,29836,42833,42833,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Doctoral/Research Universities,5979,3444
Baldwin Wallace University,4220,2699,762,34,470,610,480,590,4053,3363,690,762,0,0,64,28,25260,26396,27060,27840,39230,39230,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),4053,3363
Bluffton University,1784,947,250,12,430,560,440,580,1146,920,226,250,0,0,53,26,24930,26154,27426,28504,41864,41864,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,1146,920
Bowling Green State University-Main Campus,15689,11370,3348,15,440,560,440,570,16958,14764,2194,3330,18,0,72,29,9704,10164,10514,10726,23506,30814,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Research Universities (high research activity),16958,14764
Capital University,3640,2768,691,20,470,600,490,610,3628,2980,648,691,0,0,76,25,29310,30450,31364,31990,44350,44350,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),3628,2980
Case Western Reserve University,18418,7713,1252,65,600,720,670,760,10325,9270,1055,1252,0,0,42,16,37648,39120,40490,41800,57798,57798,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),10325,9270
Cedarville University,3267,2418,781,51,540,640,540,640,3463,3164,299,779,2,0,74,32,23500,24400,25496,26420,35020,35020,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Diverse Fields,3462,3163
Central State University,7142,2377,420,13,370,470,360,450,2068,1840,228,411,6,0,33,18,5480,5672,5870,6058,17804,25256,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,Yes,No,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,2068,1840
University of Cincinnati-Main Campus,16002,11721,4486,89,490,620,510,640,34379,25873,8506,4431,55,90,73,38,10065,10419,10784,10784,27434,42466,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),34379,25873
Ohio Christian University,1455,1413,719,14,400,490,360,490,3711,1859,1852,362,357,168,97,51,15750,16750,17350,17720,33418,33418,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,3711,1859
Cleveland State University,6768,4255,1727,22,450,570,460,580,17741,10862,6879,1729,45,0,63,41,8516,9002,9314,9499,25317,28496,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),17497,10825
University of Dayton,15719,8327,1761,35,490,600,530,630,10834,9388,1446,1761,0,0,53,21,29930,31640,33400,35800,49540,49540,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Research Universities (high research activity),10835,9390
Defiance College,1704,1220,241,18,380,530,410,550,989,766,223,240,1,5,72,20,24330,25890,27360,28690,41700,41700,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,989,766
Denison University,4770,2193,582,22,590,660,600,670,2274,2253,21,582,0,0,46,27,38220,40210,42280,43910,56520,56520,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Small,Baccalaureate Colleges--Arts & Sciences,2274,2253
The University of Findlay,2260,1544,581,23,480,570,480,580,4877,3081,1796,581,0,39,68,38,26798,28104,28914,29798,41306,41306,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (larger programs),4880,3041
Hiram College,2542,1458,290,22,430,600,450,580,1311,1126,185,287,3,0,57,20,27135,28950,30190,30290,43145,43145,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,1311,1117
John Carroll University,3721,3101,793,48,490,590,500,600,3723,3225,498,792,1,0,83,26,30250,31710,33180,34480,48310,48310,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),3711,3213
Kent State University at Kent,15970,13259,4111,26,470,570,470,570,28575,21347,7228,4295,57,0,83,31,9030,9346,9672,9816,24926,32886,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (high research activity),28998,21737
Malone University,1333,957,316,21,460,558,463,578,2096,1524,572,314,2,0,72,33,22444,23420,24536,25678,37934,37934,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (medium programs),2074,1525
Miami University-Oxford,22520,15034,3644,32,540,650,580,680,17901,16038,1863,3637,7,193,67,24,12786,13153,13594,13800,29701,45491,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Research Universities (high research activity),17901,16038
University of Mount Union,2660,1894,552,23,440,540,540,580,2187,2118,69,552,0,0,71,29,24800,25700,26650,27380,38895,38895,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Diverse Fields,2187,2118
Mount Vernon Nazarene University,1279,812,302,14,480,620,470,580,2229,1667,562,301,1,2,63,37,21330,22080,22890,23690,35020,35020,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (medium programs),2229,1667
College of Mount St Joseph,1197,1048,324,29,400,520,380,550,2186,1431,755,312,12,5,88,31,23550,24400,25100,25800,35880,35880,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),2326,1432
Muskingum University,2001,1520,405,13,400,520,420,540,2169,1501,668,403,3,0,76,27,20616,21610,22628,23662,35694,35694,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (medium programs),2154,1501
Notre Dame College,2468,2227,338,23,398,500,418,520,2076,1374,702,330,4,0,90,15,23630,24652,25514,26344,38502,38502,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,2269,1405
Oberlin College,7438,2262,781,71,650,740,620,715,2911,2871,40,780,0,0,30,35,41577,43210,44905,46870,62132,62132,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,2911,2872
Ohio Dominican University,2652,1310,239,18,440,540,480,580,2573,1845,728,237,2,70,49,18,25280,26790,28104,28932,42087,42087,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),2573,1845
Ohio Northern University,3325,2256,613,95,490,620,530,650,3619,3098,521,613,0,0,68,27,33099,34380,35678,36720,50960,50960,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Diverse Fields,3619,3098
Ohio State University-Main Campus,31359,17413,7130,39,540,660,610,720,57466,50012,7454,7074,9,0,56,41,9420,9735,10037,10037,25479,41199,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),57466,50012
Ohio University-Main Campus,20765,15149,4244,28,480,600,490,600,28454,19549,8905,4235,9,139,73,28,9603,9936,10282,10446,24396,33360,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Research Universities (high research activity),28786,19449
Ohio Wesleyan University,4029,3035,541,49,490,620,500,630,1840,1823,17,540,2,0,75,18,36398,37820,39150,40510,55690,55690,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1830,1809
Otterbein University,3176,2342,575,23,490,590,490,585,2919,2411,508,568,7,0,74,25,28413,29550,30658,31424,44276,44276,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),2919,2411
Franciscan University of Steubenville,1889,1437,460,51,540,650,510,620,2733,2148,585,458,2,26,76,32,20320,21220,22180,23160,34490,34490,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (medium programs),2733,2148
Tiffin University,5228,2016,1313,14,440,523,420,540,4499,2572,1927,452,21,102,39,65,18390,19124,19890,20700,36481,36481,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (larger programs),4954,2323
University of Toledo,11066,10040,3428,11,450,570,460,600,20782,16208,4574,3299,85,68,91,34,8491,8788,9275,9275,24109,33229,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),20743,16179
Ursuline College,441,255,103,17,430,630,480,580,1355,626,729,102,1,0,58,40,23940,24910,25790,26720,38344,38344,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (smaller programs),1357,626
Walsh University,1640,1265,493,21,440,570,480,580,2963,2117,846,492,1,1,77,39,22410,23765,24690,25840,39390,39390,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),2963,2118
